ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
53,Doctor Strange,7.4,2016-10-25,en,tt1211837,"Action, Adventure, Fantasy","Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.","$232,641,920",676343174,mysterious man,0.40311399102211
54,Pirates of the Caribbean: The Curse of the Black Pearl,7.82,2003-07-09,en,tt0325980,"Action, Adventure, Fantasy","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.","$305,413,918",655011224,epic quest,0.3514508903026581
55,Fantastic Beasts: The Crimes of Grindelwald,6.836,2018-11-14,en,tt4123430,"Adventure, Family, Fantasy","In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.","$159,555,901",654900000,wizarding world,0.5513813495635986
56,Thor: The Dark World,6.51,2013-10-30,en,tt1981115,"Action, Adventure, Fantasy","Thousands of years ago, a race of beings known as Dark Elves tried to send the universe into darkness by using a weapon known as the Aether. Warriors from Asgard stopped them, but their leader Malekith (Christopher Eccleston) escaped to wait for another opportunity. The warriors find the Aether, and since it cannot be destroyed, they try to hide it. In the present day, Jane Foster (Natalie Portman) awaits the return of Thor (Chris Hemsworth), although it has been two years since they last saw once another. In the meantime, Thor has been trying to bring peace to the nine realms. Jane discovers an anomaly similar to the one that brought Thor to Earth. She goes to investigate, finds a wormhole, and is sucked into it. Back on Asgard, Thor wishes to return to Earth, but his father, Odin (Sir Anthony Hopkins), refuses to let him. Thor learns from Heimdall (Idris Elba), who can see into all of the realms, that Jane disappeared. Thor then returns to Earth just as Jane reappears. However, when some Policemen try to arrest her, an unknown energy repulses them. Thor then brings Jane to Asgard to find out what happened to her. When the energy is released again, they discover that when Jane disappeared, she crossed paths with the Aether and it entered her. Malekith, upon sensing that the time to strike is now, seeks out the Aether. He attacks Asgard and Thor's mother Frigga (Rene Russo) is killed protecting Jane. Odin wants to keep Jane on Asgard so that Malekith will come. Thor disagrees with his plan, so with his cohorts, he decides to take Jane away. He enlists the aid of his brother, Loki (Tom Hiddleston). Unfortunately, Loki's motivations remain unknown.","$206,362,140",644783140,dark forces,0.44364476203918457
57,How to Train Your Dragon,7.9,2025-06-06,en,tt26743210,"Action, Adventure, Comedy","As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.","$262,958,100",636351148,dragon rider,0.32480770349502563
58,Wonka,7.038,2023-12-06,en,tt6166392,"Adventure, Comedy, Family","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","$218,402,312",634502312,fairy tale,0.33151721954345703
59,Hancock,6.351,2008-07-01,en,tt0448157,"Action, Comedy, Drama","The powerful superhero John Hancock has become a joke because of his alcoholism and clumsiness. He has also become the most hated man in Los Angeles. Though he has saved many lives, he also destroyed a lot of property, costing the city millions every time he goes into action. When he saves the life of PR expert Ray Embrey from an oncoming train, the executive is thankful and believes he can restore Hancock's image as a true superhero. He brings the anti-hero home for dinner and introduces him to his son Aaron, a big fan, and to his wife, Mary. But for some mysterious reason Mary doesn't want Hancock anywhere near her or her family.","$227,946,274",629400000,comic book,0.32688915729522705
60,Ratatouille,7.8,2007-06-28,en,tt0382932,"Animation, Adventure, Comedy","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","$206,445,654",623726000,wizarding world,0.28703469038009644
61,How to Train Your Dragon 2,7.68,2014-06-05,en,tt1646971,"Animation, Action, Adventure","It's been five years since Hiccup and Toothless successfully united dragons and vikings on the island of Berk. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Now, Hiccup and Toothless must unite to stand up for what they believe while recognizing that only together do they have the power to change the future of both men and dragons.","$177,002,924",621537519,secrets hidden,0.4667167067527771
62,Night at the Museum,6.596,2006-12-20,en,tt0477347,"Adventure, Comedy, Family","In New York, unemployed and divorced Larry Daley is a complete loser. His son Nick is very disappointed with his father who is going to be evicted. Larry accepts the job of night watchman in the Museum of Natural History and takes the place of three old security guards that have just retired in order to raise some money and pay his bills. On his first shift, Larry soon realizes that everything at the museum is not as it seems as the statues begin to come to life after the sun sets. The Museum transforms into complete chaos with the inexperienced Larry in charge as he learns that an old Egyptian stone that came to the Museum in 1950 brings these statues to life until dawn. When Larry brings his son to spend a night with him, the three old guards break into the Museum to try to steal the magical stone. Larry organizes all the historic characters to help him stop the criminals and save the museum.","$250,863,268",574480841,wizarding world,0.31153833866119385
63,The Little Mermaid,6.277,2023-05-18,en,tt5971474,"Adventure, Family, Fantasy",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"$298,172,056",569626289,fairy tale,0.37268444895744324
64,Kong: Skull Island,6.551,2017-03-08,en,tt3731562,"Action, Adventure, Fantasy","A washed up monster chaser convinces the U.S. Government to fund a trip to an unexplored island in the South Pacific. Under the guise of geological research, the team travels to ""Skull Island"". Upon arrival, the group discover that their mission may be complicated by the wildlife which inhabits the island. The beautiful vistas and deadly creatures create a visually stunning experience that is sure to keep your attention.","$168,052,812",566652812,monster high,0.31625235080718994
65,The Smurfs,5.757,2011-07-29,en,tt0472181,"Animation, Adventure, Comedy","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.","$142,614,158",563749323,wizarding world,0.4234703481197357
66,Puss in Boots,6.595,2011-10-27,en,tt0448694,"Animation, Action, Adventure","Years before meeting Shrek and Donkey, the adorable but tricky Puss in Boots must clear his name from all charges making him a wanted fugitive. While trying to steal magic beans from the infamous criminals Jack and Jill, the hero crosses paths with his female match, Kitty Softpaws, who leads Puss to his old friend, but now enemy, Humpty Dumpty. Memories of friendship and betrayal enlarges Puss' doubt, but he eventually agrees to help the egg get the magic beans. Together, the three plan to steal the beans, get to the Giant's castle, nab the golden goose, and clear Puss' name.","$149,260,504",554987477,epic quest,0.3790137767791748
